Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2026-02-09 14:38:00+00:00,273.8399963378906,204.95399475097656,322.6099853515625,667.5,80.7300033569336,273.9800109863281,205.0,323.17999267578125,669.0,80.99579620361328,273.489990234375,204.27000427246094,322.4700012207031,667.2000122070312,80.61000061035156,273.8500061035156,204.3249969482422,323.17999267578125,668.3200073242188,80.66000366210938,148125,506574,67339,36876,146494
2026-02-09 14:39:00+00:00,274.3598937988281,205.9499969482422,322.7049865722656,668.7100219726562,80.91999816894531,274.82000732421875,205.95989990234375,322.8999938964844,668.8200073242188,80.98999786376953,273.739990234375,204.69000244140625,321.9725036621094,666.375,80.63999938964844,273.8349914550781,204.94000244140625,322.55999755859375,667.4199829101562,80.7300033569336,133362,796142,74854,24318,125000
2026-02-09 14:40:00+00:00,273.9599914550781,206.2550048828125,323.0,670.1900024414062,81.06999969482422,274.6499938964844,206.2550048828125,323.5,670.739990234375,81.08000183105469,273.82000732421875,205.50999450683594,322.7008056640625,668.6307983398438,80.80999755859375,274.3299865722656,205.9001007080078,322.7008056640625,668.6307983398438,80.92169952392578,125616,425552,56232,66092,138137
2026-02-09 14:41:00+00:00,274.26300048828125,205.8699951171875,322.4700012207031,667.905029296875,80.87000274658203,274.69500732421875,206.60000610351562,323.30999755859375,670.8200073242188,81.13999938964844,273.8800048828125,205.6999969482422,322.4100036621094,667.72998046875,80.8499984741211,273.94000244140625,206.2799072265625,323.0899963378906,670.1099853515625,81.08000183105469,76973,356118,76465,37886,165031
2026-02-09 14:42:00+00:00,274.3599853515625,206.08509826660156,322.4599914550781,667.7100219726562,80.7300033569336,274.3999938964844,206.25999450683594,322.5400085449219,667.9849853515625,80.87000274658203,273.94000244140625,205.67999267578125,321.8699951171875,666.3499755859375,80.5999984741211,274.2200012207031,205.8350067138672,322.3699951171875,667.739990234375,80.87000274658203,101631,254998,89113,29475,149351
2026-02-09 14:43:00+00:00,274.2699890136719,206.27999877929688,321.95001220703125,664.780029296875,80.30999755859375,274.7900085449219,206.76499938964844,322.70001220703125,668.030029296875,80.7300033569336,274.1919860839844,206.08009338378906,321.70001220703125,664.6500854492188,80.30000305175781,274.32000732421875,206.08009338378906,322.4599914550781,667.580078125,80.7300033569336,121403,325599,58897,33193,147540
2026-02-09 14:44:00+00:00,274.3114013671875,206.78509521484375,321.989990234375,665.1500244140625,80.30000305175781,274.4200134277344,206.92999267578125,322.1199951171875,665.780029296875,80.5199966430664,274.0899963378906,206.02000427246094,321.1000061035156,664.010009765625,80.21499633789062,274.2749938964844,206.25,321.9700012207031,664.6951904296875,80.30349731445312,75978,211889,57549,49121,149591
2026-02-09 14:45:00+00:00,273.92498779296875,206.0924072265625,321.4549865722656,663.3499755859375,80.125,274.94000244140625,206.8199005126953,322.2549133300781,665.7249755859375,80.33000183105469,273.8999938964844,206.0738983154297,321.4549865722656,663.260009765625,80.08999633789062,274.3450012207031,206.75999450683594,322.0299987792969,665.22998046875,80.29499816894531,189600,316726,60408,37457,221291
2026-02-09 14:46:00+00:00,274.3500061035156,206.72430419921875,321.989990234375,664.8900146484375,80.20880126953125,274.3800048828125,206.75999450683594,322.3800048828125,665.0,80.25,273.94000244140625,206.07000732421875,321.3999938964844,663.364990234375,80.0999984741211,273.94000244140625,206.07000732421875,321.3999938964844,663.4650268554688,80.125,75861,220815,58460,24449,167856
2026-02-09 14:47:00+00:00,274.3800048828125,206.13009643554688,322.19000244140625,663.2899780273438,80.26499938964844,274.7699890136719,206.7050018310547,322.2799987792969,664.72998046875,80.38880157470703,273.739990234375,205.85000610351562,321.25,662.8001708984375,80.06999969482422,274.3599853515625,206.6999969482422,322.0199890136719,664.6699829101562,80.20999908447266,156753,277235,100738,42429,201261
2026-02-09 14:48:00+00:00,273.9200134277344,206.875,322.2900085449219,662.46630859375,80.24500274658203,274.5,206.92999267578125,322.510009765625,663.9199829101562,80.33999633789062,273.739990234375,206.05999755859375,322.17999267578125,662.25,80.07499694824219,274.3800048828125,206.11000061035156,322.2900085449219,663.5700073242188,80.26899719238281,92734,166950,81851,32951,174126
2026-02-09 14:49:00+00:00,273.635009765625,205.70790100097656,322.04998779296875,662.4151000976562,80.2249984741211,274.0,206.90499877929688,322.3999938964844,663.27001953125,80.4000015258789,273.4700012207031,205.58999633789062,321.54998779296875,662.0700073242188,80.19000244140625,273.8900146484375,206.90499877929688,322.32000732421875,662.7100219726562,80.24919891357422,105553,516403,122082,25425,145865
2026-02-09 14:50:00+00:00,273.42999267578125,205.27999877929688,320.5400085449219,660.77001953125,80.3550033569336,274.0400085449219,205.74000549316406,322.04998779296875,662.5800170898438,80.36000061035156,273.4200134277344,205.2100067138672,320.44000244140625,660.2899780273438,80.16000366210938,273.6400146484375,205.6750030517578,321.9949951171875,662.5800170898438,80.2249984741211,101170,211607,82911,37536,159035
2026-02-09 14:51:00+00:00,273.95001220703125,205.3350067138672,319.7049865722656,661.72998046875,80.1500015258789,274.0,205.47999572753906,320.4750061035156,661.8250122070312,80.44499969482422,273.4800109863281,205.0399932861328,319.55010986328125,660.164306640625,80.13999938964844,273.5028991699219,205.27499389648438,320.4100036621094,660.847900390625,80.36000061035156,135306,208963,84617,29185,157783
2026-02-09 14:52:00+00:00,273.2799987792969,205.02999877929688,319.70001220703125,659.52099609375,79.99500274658203,274.0400085449219,205.3300018310547,319.95001220703125,661.9899291992188,80.21910095214844,273.1600036621094,205.0,319.4800109863281,659.52099609375,79.94999694824219,273.95001220703125,205.32000732421875,319.6600036621094,661.572509765625,80.14990234375,114357,229158,81847,23798,301635
2026-02-09 14:53:00+00:00,273.70001220703125,205.51499938964844,320.0050048828125,661.2999877929688,80.06500244140625,273.8800048828125,205.55999755859375,320.0299987792969,661.3300170898438,80.08300018310547,273.25,204.9600067138672,319.4800109863281,659.47998046875,79.91999816894531,273.2749938964844,205.02999877929688,319.6724853515625,659.5,79.99500274658203,79620,223319,83293,30890,137881
2026-02-09 14:54:00+00:00,274.4574890136719,204.13999938964844,320.05999755859375,660.7999877929688,80.15499877929688,274.4574890136719,205.5225067138672,320.1300048828125,661.3560180664062,80.19000244140625,273.6099853515625,204.0850067138672,319.6600036621094,660.4600219726562,80.04000091552734,273.6300048828125,205.5225067138672,320.0199890136719,661.3560180664062,80.06999969482422,75445,355041,93216,19347,99185
2026-02-09 14:55:00+00:00,274.3349914550781,204.72000122070312,321.30499267578125,660.72998046875,80.05020141601562,274.7799072265625,205.0500030517578,321.3399963378906,661.6187744140625,80.16600036621094,274.29998779296875,204.39999389648438,320.0199890136719,660.6900024414062,80.02999877929688,274.4599914550781,204.4199981689453,320.0799865722656,660.9400024414062,80.16000366210938,94882,224004,108401,23917,110443
2026-02-09 14:56:00+00:00,274.5150146484375,204.9600067138672,321.4700012207031,661.280029296875,79.98999786376953,274.5299987792969,205.19500732421875,321.7799987792969,661.510009765625,80.12000274658203,274.1400146484375,204.64999389648438,321.10418701171875,660.47998046875,79.9000015258789,274.3399963378906,204.73500061035156,321.34991455078125,660.7999877929688,80.05500030517578,68395,216491,158971,14786,138085
2026-02-09 14:57:00+00:00,274.1400146484375,204.77499389648438,320.7904968261719,660.2999877929688,80.08499908447266,274.5150146484375,204.92999267578125,321.54998779296875,661.4500122070312,80.12000274658203,274.0299987792969,204.6999969482422,320.510009765625,660.0100708007812,79.94999694824219,274.5150146484375,204.8441925048828,321.5,660.9400024414062,79.99169921875,41443,200715,86499,19395,120687
2026-02-09 14:58:00+00:00,273.69500732421875,204.8697967529297,320.55999755859375,660.4337768554688,80.08000183105469,274.2099914550781,205.07000732421875,321.30499267578125,662.0999755859375,80.22000122070312,273.67999267578125,204.72000122070312,320.55999755859375,660.4000244140625,80.03500366210938,274.1400146484375,204.75999450683594,320.7699890136719,660.4000244140625,80.08499908447266,85929,197863,43708,56770,3194734
2026-02-09 14:59:00+00:00,273.9599914550781,204.77999877929688,319.82000732421875,660.2100219726562,80.02999877929688,274.05999755859375,205.0449981689453,320.5,661.260009765625,80.19000244140625,273.6199951171875,204.74000549316406,319.739990234375,659.7000122070312,80.0199966430664,273.70001220703125,204.875,320.3599853515625,660.4000244140625,80.08000183105469,70596,230328,54031,37496,0
2026-02-09 15:00:00+00:00,273.70001220703125,205.03500366210938,320.1400146484375,659.6500244140625,80.05879974365234,274.0799865722656,205.33999633789062,320.9375,661.2913208007812,80.17500305175781,273.6700134277344,204.66000366210938,319.7099914550781,659.5499877929688,80.01000213623047,273.9599914550781,204.75,319.7699890136719,660.1500244140625,80.03500366210938,75965,203157,49947,20874,122499
2026-02-09 15:01:00+00:00,273.3599853515625,205.7449951171875,320.9700012207031,659.47998046875,79.9749984741211,273.739990234375,205.77000427246094,321.0899963378906,660.3150024414062,80.15499877929688,273.3599853515625,205.03500366210938,320.19000244140625,659.1300048828125,79.97000122070312,273.6600036621094,205.03500366210938,320.20001220703125,659.719970703125,80.05999755859375,119329,217732,70019,17172,165766
2026-02-09 15:02:00+00:00,273.04998779296875,205.65499877929688,321.1300048828125,659.1300048828125,79.91500091552734,273.54998779296875,205.89999389648438,321.32000732421875,659.6900024414062,80.02999877929688,273.04998779296875,205.5,320.79998779296875,658.780029296875,79.91000366210938,273.44000244140625,205.75,320.9599914550781,659.47998046875,79.9800033569336,103506,192022,50207,23703,104222
2026-02-09 15:03:00+00:00,273.760009765625,205.6199951171875,322.6099853515625,659.4299926757812,79.9000015258789,273.8500061035156,205.75,322.69500732421875,659.7999877929688,79.94999694824219,273.04998779296875,205.5,321.1814880371094,658.969970703125,79.87000274658203,273.07501220703125,205.64999389648438,321.19000244140625,659.1300048828125,79.91500091552734,121484,121066,113352,21756,103403
2026-02-09 15:04:00+00:00,273.7149963378906,206.05999755859375,322.80419921875,659.469970703125,79.95500183105469,273.8599853515625,206.05999755859375,322.9226989746094,659.8499755859375,79.98500061035156,273.5249938964844,205.60000610351562,322.42999267578125,659.0501098632812,79.87999725341797,273.7799987792969,205.61500549316406,322.5799865722656,659.260009765625,79.90499877929688,65721,210300,144818,23767,95416
2026-02-09 15:05:00+00:00,273.635009765625,206.11940002441406,323.3399963378906,660.3099975585938,80.01499938964844,273.9800109863281,206.2899932861328,323.4595947265625,660.639892578125,80.0198974609375,273.6099853515625,205.96499633789062,322.739990234375,659.5700073242188,79.87000274658203,273.6650085449219,206.06509399414062,322.739990234375,659.6400146484375,79.95320129394531,88945,294950,144001,27432,94931
2026-02-09 15:06:00+00:00,273.489990234375,206.19000244140625,323.3699951171875,659.89501953125,79.92500305175781,273.6700134277344,206.32000732421875,323.489990234375,660.7899169921875,80.03700256347656,273.44000244140625,206.02000427246094,322.989990234375,659.780029296875,79.91999816894531,273.6400146484375,206.11000061035156,323.2900085449219,660.3099975585938,80.01499938964844,80551,204620,80448,16720,106227
2026-02-09 15:07:00+00:00,273.82000732421875,206.39999389648438,322.6600036621094,660.35498046875,80.1050033569336,273.989990234375,206.5800018310547,323.5,660.4199829101562,80.11000061035156,273.4700012207031,206.1374969482422,322.6300048828125,659.89501953125,79.93000030517578,273.510009765625,206.1374969482422,323.3699951171875,659.89501953125,79.93000030517578,54589,191138,49440,14124,113872
2026-02-09 15:08:00+00:00,273.7650146484375,206.23989868164062,322.6000061035156,659.8594970703125,79.99500274658203,274.07000732421875,206.82000732421875,322.9200134277344,660.760009765625,80.12000274658203,273.75,206.1501007080078,322.3699951171875,659.75,79.98139953613281,273.7900085449219,206.41000366210938,322.6549987792969,660.4600219726562,80.1050033569336,58072,207266,42317,11634,100727
2026-02-09 15:09:00+00:00,273.54998779296875,206.7803955078125,322.6700134277344,659.780029296875,80.04499816894531,273.739990234375,206.8000030517578,322.6700134277344,660.1300048828125,80.05500030517578,273.3699951171875,206.2100067138672,322.2200012207031,659.3875122070312,79.97000122070312,273.7099914550781,206.24000549316406,322.57000732421875,659.8699951171875,79.98999786376953,45949,171180,42892,15923,77373
2026-02-09 15:10:00+00:00,273.739990234375,206.69000244140625,322.9800109863281,660.6300048828125,80.11499786376953,273.7998962402344,206.83999633789062,323.07000732421875,660.6300048828125,80.12999725341797,273.489990234375,206.24000549316406,322.739990234375,659.77001953125,80.0,273.5,206.7899932861328,322.79998779296875,659.9000244140625,80.04499816894531,68447,262199,2036803,8267,104522
2026-02-09 15:11:00+00:00,273.3500061035156,206.6699981689453,322.54998779296875,661.1849975585938,80.17500305175781,273.8900146484375,206.8000030517578,323.3800048828125,661.748291015625,80.25830078125,273.30999755859375,206.46009826660156,322.5000915527344,660.4801025390625,80.0999984741211,273.7099914550781,206.69000244140625,322.92498779296875,660.6599731445312,80.12000274658203,71416,174978,0,23010,88539
2026-02-09 15:12:00+00:00,273.3949890136719,206.83009338378906,322.4100036621094,660.7614135742188,80.20999908447266,273.4800109863281,206.8800048828125,322.57501220703125,661.3200073242188,80.22000122070312,273.20001220703125,206.5399932861328,322.0421142578125,660.510009765625,80.10420227050781,273.3500061035156,206.67999267578125,322.572509765625,661.25,80.17500305175781,76491,177396,39356,17468,139386
2026-02-09 15:13:00+00:00,273.3699951171875,207.11000061035156,322.5,660.5,80.20500183105469,273.5799865722656,207.13999938964844,322.6700134277344,660.8200073242188,80.23999786376953,273.3500061035156,206.69000244140625,322.2099914550781,660.1599731445312,80.14559936523438,273.3951110839844,206.85000610351562,322.3699951171875,660.7899780273438,80.20999908447266,63392,203757,61513,14098,77998
2026-02-09 15:14:00+00:00,273.5150146484375,206.77000427246094,322.8299865722656,661.02001953125,80.21499633789062,273.6889953613281,207.1199951171875,322.8500061035156,661.3699951171875,80.23999786376953,273.3599853515625,206.57000732421875,322.3581848144531,660.0599975585938,80.1500015258789,273.4100036621094,207.10499572753906,322.5050048828125,660.6655883789062,80.20500183105469,45388,159162,41101,24820,129756
2026-02-09 15:15:00+00:00,273.5400085449219,206.8699951171875,322.94000244140625,661.530029296875,80.21070098876953,273.70001220703125,206.97000122070312,322.989990234375,661.7199096679688,80.26740264892578,273.4700012207031,206.72500610351562,322.70001220703125,660.864990234375,80.12999725341797,273.5199890136719,206.77000427246094,322.81939697265625,660.875,80.21499633789062,58236,225926,42864,17200,129095
2026-02-09 15:16:00+00:00,273.489990234375,206.8800048828125,322.8949890136719,662.2100219726562,80.37000274658203,273.67620849609375,206.97000122070312,323.1400146484375,662.2100219726562,80.37000274658203,273.3500061035156,206.6199951171875,322.8800048828125,661.0800170898438,80.18000030517578,273.54998779296875,206.86180114746094,322.8999938964844,661.530029296875,80.21499633789062,54747,205520,66672,28528,84944
2026-02-09 15:17:00+00:00,273.5899963378906,206.6199951171875,322.8900146484375,661.6799926757812,80.4000015258789,273.6050109863281,206.91000366210938,323.1199951171875,662.2100219726562,80.43499755859375,273.4700012207031,206.35000610351562,322.82000732421875,661.1599731445312,80.36799621582031,273.5199890136719,206.8800048828125,322.8949890136719,662.1599731445312,80.37000274658203,58157,288415,88456,36385,105371
2026-02-09 15:18:00+00:00,273.6650085449219,206.6699981689453,323.0199890136719,661.9349975585938,80.58000183105469,273.80999755859375,207.03370666503906,323.07000732421875,662.5,80.58989715576172,273.5965881347656,206.59500122070312,322.8699951171875,661.5800170898438,80.33499908447266,273.6000061035156,206.610107421875,322.885498046875,661.6799926757812,80.41000366210938,60461,235930,39057,23024,205850
2026-02-09 15:19:00+00:00,274.0,206.75,323.25,662.4454956054688,80.54000091552734,274.010009765625,206.77999877929688,323.55999755859375,662.6699829101562,80.61499786376953,273.67498779296875,206.41000366210938,322.947509765625,661.840087890625,80.49500274658203,273.67498779296875,206.6999969482422,323.0,662.0599975585938,80.58000183105469,80692,219419,85253,30255,200765
2026-02-09 15:20:00+00:00,274.0299987792969,206.90499877929688,323.3349914550781,663.114990234375,80.53399658203125,274.1000061035156,207.11000061035156,323.5299987792969,663.3400268554688,80.62999725341797,273.9031982421875,206.7239990234375,323.20001220703125,662.5349731445312,80.5,274.04998779296875,206.75,323.2799987792969,662.8099975585938,80.54000091552734,56233,217975,34129,30646,122562
2026-02-09 15:21:00+00:00,274.2200012207031,207.0449981689453,323.1199951171875,663.239990234375,80.52310180664062,274.260009765625,207.27999877929688,323.32000732421875,663.4199829101562,80.55000305175781,273.8999938964844,206.82000732421875,322.9700012207031,662.9299926757812,80.48999786376953,274.0299987792969,206.91000366210938,323.3100891113281,663.114990234375,80.52999877929688,72300,183992,31910,17206,49835
2026-02-09 15:22:00+00:00,274.0799865722656,206.6699981689453,323.239990234375,663.1649780273438,80.4749984741211,274.2250061035156,207.08999633789062,323.3500061035156,663.3900146484375,80.54000091552734,273.8399963378906,206.6699981689453,323.1000061035156,662.7000732421875,80.47000122070312,274.2250061035156,207.0449981689453,323.1600036621094,663.1950073242188,80.5199966430664,62329,341333,29823,18161,60103
2026-02-09 15:23:00+00:00,273.9200134277344,207.15980529785156,323.32000732421875,662.7899780273438,80.4749984741211,274.19000244140625,207.17999267578125,323.5,663.7799072265625,80.55999755859375,273.8500061035156,206.5800018310547,323.1600036621094,662.7899780273438,80.45989990234375,274.1300048828125,206.67959594726562,323.2900085449219,663.2999877929688,80.4800033569336,74210,153101,30207,25508,62519
2026-02-09 15:24:00+00:00,273.75,207.0850067138672,323.17999267578125,661.7446899414062,80.44000244140625,273.94000244140625,207.1750030517578,323.2650146484375,662.8699951171875,80.47989654541016,273.70001220703125,206.89999389648438,323.0799865722656,661.5,80.37999725341797,273.9100036621094,207.14669799804688,323.2250061035156,662.8300170898438,80.4749984741211,69055,135301,38146,28244,60741
2026-02-09 15:25:00+00:00,273.4800109863281,206.8800048828125,322.9599914550781,661.469970703125,80.41000366210938,273.82000732421875,207.11000061035156,323.3500061035156,662.0999755859375,80.44999694824219,273.4601135253906,206.75,322.82501220703125,661.4000244140625,80.37000274658203,273.7900085449219,207.08999633789062,323.1700134277344,661.5900268554688,80.44000244140625,55587,129557,33206,13573,49060
2026-02-09 15:26:00+00:00,273.3500061035156,206.69500732421875,322.6075134277344,660.7050170898438,80.41999816894531,273.510009765625,207.02000427246094,323.0199890136719,661.6500244140625,80.4800033569336,273.2799987792969,206.69500732421875,322.45001220703125,660.530029296875,80.38999938964844,273.4800109863281,206.88009643554688,322.94000244140625,661.219970703125,80.41500091552734,60667,114600,32923,13535,48293
2026-02-09 15:27:00+00:00,273.1600036621094,207.03500366210938,322.239990234375,660.5,80.42500305175781,273.5299987792969,207.05999755859375,322.6199951171875,660.7150268554688,80.44999694824219,273.0799865722656,206.64999389648438,322.03509521484375,660.0,80.37000274658203,273.3399963378906,206.69000244140625,322.6000061035156,660.7150268554688,80.41500091552734,85167,208722,55656,26346,46691
2026-02-09 15:28:00+00:00,273.2349853515625,206.8800048828125,322.1700134277344,661.0800170898438,80.48709869384766,273.2650146484375,207.1300048828125,322.29998779296875,661.2598876953125,80.51000213623047,273.07000732421875,206.875,322.0199890136719,660.219970703125,80.43000030517578,273.1400146484375,207.0399932861328,322.2699890136719,660.5999755859375,80.43000030517578,50552,154108,85908,21067,47806
2026-02-09 15:29:00+00:00,273.08270263671875,207.14999389648438,322.3800048828125,661.1400146484375,80.48999786376953,273.30999755859375,207.27999877929688,322.5299072265625,661.4664916992188,80.53500366210938,273.05999755859375,206.80999755859375,322.1000061035156,660.530029296875,80.45500183105469,273.2099914550781,206.8800048828125,322.20001220703125,661.030029296875,80.48750305175781,53764,197079,73551,19399,100511
2026-02-09 15:30:00+00:00,273.3599853515625,207.43499755859375,322.94000244140625,662.2249755859375,80.6500015258789,273.3599853515625,207.4499969482422,322.9700012207031,662.2274780273438,80.6500015258789,273.05999755859375,207.02499389648438,322.3800048828125,660.97998046875,80.44000244140625,273.0899963378906,207.1300048828125,322.3999938964844,661.135009765625,80.489501953125,62343,121434,35076,14556,94570
2026-02-09 15:31:00+00:00,273.2850036621094,207.49000549316406,323.1300048828125,662.27001953125,80.61499786376953,273.489990234375,207.69000244140625,323.31500244140625,662.6900024414062,80.66000366210938,273.1400146484375,207.27999877929688,322.8500061035156,661.9299926757812,80.57499694824219,273.29998779296875,207.43499755859375,322.9200134277344,662.1445922851562,80.6449966430664,62060,208604,37777,25611,88691
2026-02-09 15:32:00+00:00,273.2663879394531,207.77999877929688,323.1499938964844,661.6599731445312,80.5250015258789,273.3399963378906,207.8300018310547,323.2799987792969,662.4199829101562,80.62000274658203,273.1099853515625,207.42999267578125,323.1191101074219,661.4400024414062,80.49500274658203,273.30999755859375,207.5,323.135009765625,662.1599731445312,80.62000274658203,42422,195251,42066,22074,72622
2026-02-09 15:33:00+00:00,273.4599914550781,207.91000366210938,322.93499755859375,661.510009765625,80.43499755859375,273.4599914550781,207.9499969482422,323.2650146484375,662.02001953125,80.54499816894531,273.17999267578125,207.66009521484375,322.92999267578125,661.4650268554688,80.43000030517578,273.2799987792969,207.8000030517578,323.17999267578125,661.864990234375,80.5199966430664,36565,146273,36452,9525,64415
2026-02-09 15:34:00+00:00,273.4849853515625,208.25999450683594,323.05499267578125,662.030029296875,80.44000244140625,273.6000061035156,208.27000427246094,323.1099853515625,662.22998046875,80.45999908447266,273.4150085449219,207.90499877929688,322.8599853515625,661.1099853515625,80.38999938964844,273.4200134277344,207.90499877929688,322.94000244140625,661.5599975585938,80.43499755859375,49567,206026,25669,11939,43507
2026-02-09 15:35:00+00:00,273.3349914550781,208.34500122070312,323.2099914550781,662.6450805664062,80.43499755859375,273.54998779296875,208.4600067138672,323.32000732421875,662.6500244140625,80.5,273.2301025390625,208.13999938964844,322.7749938964844,662.02001953125,80.43000030517578,273.4849853515625,208.25999450683594,323.0400085449219,662.0499877929688,80.44999694824219,49370,147457,51241,7903,52385
2026-02-09 15:36:00+00:00,273.3299865722656,208.22509765625,323.32000732421875,662.8400268554688,80.41500091552734,273.5299987792969,208.5500030517578,323.3399963378906,663.2199096679688,80.45989990234375,273.29998779296875,208.14999389648438,323.1000061035156,662.47998046875,80.4000015258789,273.3599853515625,208.3350067138672,323.1099853515625,662.5999755859375,80.4384994506836,39416,165697,42785,13808,80325
2026-02-09 15:37:00+00:00,273.3500061035156,208.30999755859375,323.135009765625,662.860107421875,80.40499877929688,273.42498779296875,208.39999389648438,323.32000732421875,663.25,80.43499755859375,273.1700134277344,208.0800018310547,322.9049987792969,662.7548217773438,80.36000061035156,273.32501220703125,208.2200927734375,323.32000732421875,662.8400268554688,80.41500091552734,35646,156023,34842,15717,69649
2026-02-09 15:38:00+00:00,273.45989990234375,208.46499633789062,322.8299865722656,662.75,80.43000030517578,273.4700012207031,208.60000610351562,323.239990234375,663.1599731445312,80.43000030517578,273.32000732421875,208.22000122070312,322.739990234375,662.6300048828125,80.37000274658203,273.3900146484375,208.3350067138672,323.0849914550781,663.0599975585938,80.4093017578125,26983,196103,31776,8760,38884
2026-02-09 15:39:00+00:00,273.1383972167969,208.18499755859375,322.3999938964844,662.4451293945312,80.37000274658203,273.5199890136719,208.49000549316406,322.8949890136719,662.9899291992188,80.43000030517578,273.1199951171875,207.99000549316406,322.30999755859375,662.3900146484375,80.33499908447266,273.4200134277344,208.4600067138672,322.7799987792969,662.7999877929688,80.42549896240234,38952,277555,35981,11966,49432
2026-02-09 15:40:00+00:00,273.55999755859375,208.5449981689453,322.3299865722656,662.9849853515625,80.36499786376953,273.57000732421875,208.6199951171875,322.4700012207031,663.1500244140625,80.44000244140625,273.1499938964844,208.19500732421875,322.1011047363281,662.4500122070312,80.33999633789062,273.1499938964844,208.19500732421875,322.360107421875,662.4500122070312,80.36000061035156,44096,143010,46503,13698,59138
2026-02-09 15:41:00+00:00,273.4200134277344,208.28990173339844,322.4599914550781,663.2650146484375,80.41999816894531,273.75,208.54989624023438,322.54998779296875,663.7999877929688,80.47000122070312,273.4100036621094,208.10000610351562,322.30499267578125,662.969970703125,80.36000061035156,273.5794982910156,208.53269958496094,322.30499267578125,662.9849853515625,80.36000061035156,54032,148011,38799,19676,54396
2026-02-09 15:42:00+00:00,273.2149963378906,208.25999450683594,322.5899963378906,663.7000122070312,80.46499633789062,273.4700012207031,208.41000366210938,322.6000061035156,663.7999877929688,80.48999786376953,273.20001220703125,208.2100067138672,322.44000244140625,663.02001953125,80.37999725341797,273.43798828125,208.27499389648438,322.510009765625,663.1599731445312,80.41999816894531,32803,97831,27364,13318,53970
