Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2025-11-20 14:38:00+00:00,273.2300109863281,226.5800018310547,302.66571044921875,604.989990234375,109.62000274658203,273.29998779296875,226.8800048828125,303.1700134277344,605.219970703125,109.91000366210938,272.2300109863281,226.5,301.92010498046875,603.8699951171875,109.56999969482422,272.239990234375,226.75999450683594,302.27398681640625,604.39501953125,109.69999694824219,194710,121379,174031,84681,82177
2025-11-20 14:39:00+00:00,273.4208068847656,226.6750030517578,302.3457946777344,605.69970703125,109.56999969482422,273.5799865722656,226.85000610351562,302.9599914550781,605.780029296875,109.73999786376953,273.1099853515625,226.5399932861328,302.05999755859375,604.5999755859375,109.3499984741211,273.3599853515625,226.5742950439453,302.73040771484375,605.0377807617188,109.61640167236328,223646,132015,113582,98281,122351
2025-11-20 14:40:00+00:00,273.9100036621094,226.14999389648438,301.54998779296875,603.7000122070312,109.7699966430664,273.989990234375,226.7899932861328,302.4549865722656,606.0,109.83499908447266,273.489990234375,226.02999877929688,301.5201110839844,603.7000122070312,109.50499725341797,273.489990234375,226.67050170898438,302.33538818359375,605.7000122070312,109.5824966430664,338485,132994,118032,90743,71473
2025-11-20 14:41:00+00:00,273.8500061035156,225.80499267578125,300.8399963378906,602.9500122070312,109.69159698486328,274.3684997558594,226.25999450683594,301.8894958496094,604.5792846679688,109.91000366210938,273.5400085449219,225.6999969482422,300.6099853515625,602.8099975585938,109.61000061035156,273.95001220703125,226.0800018310547,301.55010986328125,603.780029296875,109.76000213623047,299059,120986,148618,62617,71484
2025-11-20 14:42:00+00:00,273.6099853515625,226.0,301.30999755859375,602.6500244140625,109.75,274.17999267578125,226.3000030517578,301.3800048828125,603.5050048828125,109.87999725341797,273.57000732421875,225.77000427246094,300.5899963378906,602.030029296875,109.66999816894531,273.8399963378906,225.77999877929688,300.8338928222656,602.9650268554688,109.69000244140625,114001,102686,123606,64135,65078
2025-11-20 14:43:00+00:00,274.2391052246094,226.1750030517578,301.92999267578125,604.85498046875,109.87000274658203,274.2900085449219,226.2449951171875,302.2200012207031,604.9000244140625,109.94999694824219,273.5,225.89010620117188,301.3500061035156,602.5599975585938,109.69999694824219,273.5899963378906,226.0155029296875,301.3500061035156,602.635009765625,109.73059844970703,175972,248276,153389,88637,69086
2025-11-20 14:44:00+00:00,274.8645935058594,225.6656036376953,301.54998779296875,604.6599731445312,109.44999694824219,274.8992919921875,226.20489501953125,302.14471435546875,605.260009765625,109.87000274658203,274.0400085449219,225.60000610351562,301.5,604.3350219726562,109.4000015258789,274.2300109863281,226.1699981689453,301.92999267578125,604.9000244140625,109.87000274658203,218032,176354,81411,84611,55484
2025-11-20 14:45:00+00:00,274.8951110839844,225.2740020751953,302.322998046875,603.4550170898438,109.43000030517578,275.0799865722656,225.9199981689453,302.4082946777344,605.35498046875,109.62999725341797,274.70001220703125,225.26499938964844,301.30499267578125,603.0999755859375,109.2699966430664,274.8500061035156,225.64500427246094,301.3399963378906,604.5900268554688,109.43000030517578,297712,212163,69656,56784,78689
2025-11-20 14:46:00+00:00,274.9346008300781,225.02000427246094,302.2699890136719,604.3300170898438,109.18170166015625,275.0,225.38999938964844,302.4700012207031,604.4400024414062,109.47000122070312,274.6600036621094,224.85000610351562,301.7799987792969,603.4099731445312,109.08999633789062,274.8949890136719,225.3000030517578,302.2900085449219,603.5449829101562,109.41999816894531,162116,255548,58978,38290,67658
2025-11-20 14:47:00+00:00,275.2835998535156,226.22999572753906,302.5,605.2286987304688,109.33000183105469,275.2835998535156,226.25,302.7200012207031,605.2999877929688,109.3499984741211,274.760009765625,225.03500366210938,302.04998779296875,603.8735961914062,109.12750244140625,274.8599853515625,225.03500366210938,302.260009765625,604.2794799804688,109.19999694824219,152048,164052,100270,51229,67050
2025-11-20 14:48:00+00:00,275.3944091796875,225.80499267578125,302.9100036621094,605.1900024414062,109.19000244140625,275.42999267578125,226.31939697265625,302.9670104980469,605.739990234375,109.3499984741211,274.92999267578125,225.8000030517578,302.489990234375,605.0999755859375,109.1500015258789,275.28790283203125,226.22390747070312,302.5199890136719,605.2999877929688,109.33999633789062,148466,97525,91603,44184,99392
2025-11-20 14:49:00+00:00,275.0450134277344,225.72999572753906,302.19000244140625,605.1749877929688,109.19010162353516,275.3900146484375,225.97000122070312,302.92999267578125,605.97998046875,109.30000305175781,274.8999938964844,225.63999938964844,302.1700134277344,604.5599975585938,109.11000061035156,275.3699951171875,225.83290100097656,302.8999938964844,605.27001953125,109.19349670410156,94649,65987,72125,81346,64554
2025-11-20 14:50:00+00:00,275.0450134277344,225.9199981689453,302.8599853515625,606.5,109.53990173339844,275.3500061035156,226.0050048828125,302.8800048828125,606.5598754882812,109.53990173339844,274.989990234375,225.7100067138672,302.1000061035156,605.1749877929688,109.19000244140625,275.05499267578125,225.72500610351562,302.19500732421875,605.1749877929688,109.19999694824219,118493,80223,100427,87547,59099
2025-11-20 14:51:00+00:00,275.010009765625,226.08999633789062,303.3500061035156,605.6500244140625,109.66999816894531,275.4200134277344,226.2115020751953,303.53759765625,606.719970703125,109.81999969482422,274.95001220703125,225.8173065185547,302.7601013183594,605.0,109.53350067138672,275.010009765625,225.9499969482422,302.8999938964844,606.5499877929688,109.53350067138672,88106,146407,92884,73191,63050
2025-11-20 14:52:00+00:00,274.9005126953125,225.7006072998047,302.7401123046875,605.405029296875,109.7300033569336,275.2590026855469,226.1300048828125,303.70001220703125,606.4000244140625,109.79000091552734,274.82000732421875,225.5500946044922,302.6600036621094,604.8970947265625,109.55999755859375,274.989990234375,226.0850067138672,303.4200134277344,605.7763061523438,109.66999816894531,106755,97343,179125,49205,61691
2025-11-20 14:53:00+00:00,274.94940185546875,225.89999389648438,303.3900146484375,605.5250244140625,109.6449966430664,275.1600036621094,226.0,303.4800109863281,605.780029296875,109.83000183105469,274.8999938964844,225.63999938964844,302.5400085449219,604.780029296875,109.62999725341797,274.92498779296875,225.67999267578125,302.7699890136719,605.3867797851562,109.7300033569336,95379,80880,66503,29114,59259
2025-11-20 14:54:00+00:00,274.8175048828125,225.9600067138672,303.3599853515625,605.75,109.4999008178711,275.1300048828125,226.0800018310547,303.4999084472656,605.8499755859375,109.69000244140625,274.739990234375,225.86000061035156,303.04998779296875,605.251708984375,109.4000015258789,274.9100036621094,225.89999389648438,303.42999267578125,605.47998046875,109.66000366210938,134799,81762,70604,42822,80811
2025-11-20 14:55:00+00:00,274.4700012207031,225.97999572753906,303.9549865722656,604.5158081054688,109.54000091552734,274.7900085449219,226.08200073242188,303.9800109863281,605.760009765625,109.62989807128906,274.3800048828125,225.80799865722656,303.239990234375,604.1900024414062,109.43000030517578,274.7699890136719,226.0,303.30999755859375,605.6500244140625,109.48999786376953,125797,72317,89985,55008,56869
2025-11-20 14:56:00+00:00,274.46990966796875,226.72999572753906,305.43499755859375,606.0084838867188,109.56999969482422,274.6299133300781,226.8000030517578,305.5400085449219,606.0700073242188,109.69000244140625,274.260009765625,225.97999572753906,303.9549865722656,604.719970703125,109.52999877929688,274.4599914550781,225.97999572753906,303.9549865722656,604.719970703125,109.55500030517578,115182,138735,226822,45534,63483
2025-11-20 14:57:00+00:00,274.3299865722656,226.4600067138672,304.94000244140625,604.7899780273438,109.32499694824219,274.42999267578125,226.75,305.489990234375,606.2000122070312,109.56300354003906,274.1700134277344,226.35000610351562,304.5964050292969,604.260009765625,109.30000305175781,274.42999267578125,226.72000122070312,305.30999755859375,606.030029296875,109.55999755859375,67522,136085,99536,55858,59096
2025-11-20 14:58:00+00:00,274.4798889160156,226.1658935546875,304.260009765625,603.9301147460938,109.36990356445312,274.5450134277344,226.5,305.3399963378906,605.3300170898438,109.44000244140625,274.29998779296875,225.97999572753906,304.1600036621094,603.9254760742188,109.22000122070312,274.3399963378906,226.46279907226562,304.92999267578125,604.739990234375,109.31999969482422,45899,161631,125426,47412,76260
2025-11-20 14:59:00+00:00,274.94000244140625,226.16000366210938,303.6300048828125,602.6500244140625,109.17579650878906,275.0,226.1999969482422,304.1600036621094,604.1898803710938,109.3499984741211,274.410400390625,225.89999389648438,303.4200134277344,602.0599975585938,109.01000213623047,274.410400390625,226.1699981689453,304.1499938964844,604.0,109.33499908447266,115299,159602,78786,69961,73501
2025-11-20 15:00:00+00:00,274.6199951171875,226.13999938964844,304.19000244140625,602.1810302734375,109.05000305175781,275.1000061035156,226.5399932861328,304.57000732421875,602.8400268554688,109.36000061035156,274.6199951171875,226.13999938964844,303.69000244140625,601.760009765625,109.05000305175781,274.9549865722656,226.19000244140625,303.69000244140625,602.489990234375,109.16999816894531,92764,127903,90251,86458,51532
2025-11-20 15:01:00+00:00,274.7799987792969,226.5919952392578,305.1000061035156,601.4984741210938,109.17009735107422,274.875,226.6999969482422,305.1000061035156,602.52001953125,109.25,274.5899963378906,226.07249450683594,303.9100036621094,601.3582153320312,108.98999786376953,274.6199951171875,226.15499877929688,304.1700134277344,602.3350219726562,109.05999755859375,51517,78238,72060,67911,107929
2025-11-20 15:02:00+00:00,274.44000244140625,226.51800537109375,304.4898986816406,600.9000244140625,109.05999755859375,274.7950134277344,226.6999969482422,305.3550109863281,601.5800170898438,109.21980285644531,274.42059326171875,226.3800048828125,303.92999267578125,600.6309814453125,109.04000091552734,274.7716979980469,226.59500122070312,305.07501220703125,601.3300170898438,109.18000030517578,55857,69806,149495,56799,1554684
2025-11-20 15:03:00+00:00,274.5002136230469,226.3800048828125,304.95001220703125,599.8099975585938,108.76000213623047,274.67999267578125,226.61590576171875,305.19000244140625,600.9400024414062,109.08000183105469,274.1700134277344,226.2899932861328,304.4255065917969,599.5999755859375,108.69999694824219,274.42999267578125,226.5054931640625,304.4255065917969,600.9400024414062,109.05699920654297,60550,48337,77432,85021,0
2025-11-20 15:04:00+00:00,274.3500061035156,226.0,304.5299987792969,599.6281127929688,108.6050033569336,274.510009765625,226.3800048828125,305.19000244140625,600.4998779296875,108.77999877929688,274.260009765625,225.91000366210938,304.45001220703125,599.60009765625,108.5,274.510009765625,226.3800048828125,304.9649963378906,599.719970703125,108.76000213623047,50602,99577,42975,74457,145599
2025-11-20 15:05:00+00:00,274.24249267578125,225.75360107421875,304.05999755859375,598.905029296875,108.30000305175781,274.45001220703125,226.01499938964844,304.5799865722656,599.77001953125,108.60299682617188,274.1400146484375,225.60679626464844,303.3901062011719,598.5599975585938,108.19999694824219,274.3550109863281,226.01499938964844,304.5799865722656,599.760009765625,108.5999984741211,78817,94841,61644,49569,173546
2025-11-20 15:06:00+00:00,274.04998779296875,225.99000549316406,303.3599853515625,597.75,108.22000122070312,274.2449951171875,226.0,304.1099853515625,598.864990234375,108.31500244140625,273.9549865722656,225.60000610351562,303.07000732421875,596.9277954101562,108.11000061035156,274.239990234375,225.76499938964844,304.09429931640625,598.864990234375,108.30000305175781,61487,78143,64024,94652,103127
2025-11-20 15:07:00+00:00,273.7900085449219,225.92999267578125,303.8999938964844,597.9450073242188,108.12049865722656,274.0400085449219,226.00999450683594,303.8999938964844,598.0145874023438,108.2300033569336,273.70001220703125,225.62399291992188,302.9054870605469,596.8900146484375,108.04000091552734,274.0299987792969,225.99000549316406,303.29998779296875,597.625,108.22000122070312,60216,84055,72358,72672,81162
2025-11-20 15:08:00+00:00,273.83270263671875,225.90499877929688,303.739990234375,598.0850219726562,108.11499786376953,273.8599853515625,226.02499389648438,303.95989990234375,598.489990234375,108.13999938964844,273.57000732421875,225.72999572753906,303.5199890136719,597.3001098632812,107.83999633789062,273.7900085449219,225.92999267578125,303.9100036621094,597.9400024414062,108.12000274658203,71446,88220,90742,63223,178407
2025-11-20 15:09:00+00:00,273.885009765625,226.06500244140625,304.1700134277344,598.8150024414062,108.30999755859375,273.9200134277344,226.17999267578125,304.364990234375,599.3400268554688,108.4000015258789,273.6700134277344,225.83999633789062,303.7900085449219,598.1400146484375,108.05999755859375,273.82000732421875,225.94000244140625,303.9100036621094,598.1400146484375,108.11000061035156,49500,95968,62301,78575,84263
2025-11-20 15:10:00+00:00,274.16009521484375,225.84500122070312,304.1499938964844,598.530029296875,108.38999938964844,274.20001220703125,226.24000549316406,304.4779968261719,599.0999145507812,108.54000091552734,273.82000732421875,225.79910278320312,303.6600036621094,597.8499755859375,108.19999694824219,273.8900146484375,226.07000732421875,304.239990234375,598.6900024414062,108.30960083007812,53139,66435,61807,48063,95104
2025-11-20 15:11:00+00:00,273.9150085449219,225.49000549316406,303.7337951660156,598.1599731445312,108.28140258789062,274.20001220703125,225.8699951171875,304.3999938964844,599.159912109375,108.4000015258789,273.8800048828125,225.4199981689453,303.6700134277344,597.8900146484375,108.19999694824219,274.1499938964844,225.86990356445312,304.17999267578125,598.4400024414062,108.38469696044922,46949,101084,49341,47940,176494
2025-11-20 15:12:00+00:00,274.17999267578125,225.75999450683594,303.7300109863281,599.4100952148438,108.27999877929688,274.239990234375,225.77499389648438,303.95989990234375,599.6461791992188,108.37909698486328,273.9549865722656,225.4300994873047,303.510009765625,597.9000244140625,108.22000122070312,273.9549865722656,225.52499389648438,303.723388671875,598.1389770507812,108.2979965209961,54677,71259,54150,40768,70027
2025-11-20 15:13:00+00:00,274.125,225.5,304.244384765625,599.6099853515625,108.4000015258789,274.25,225.88999938964844,304.260009765625,600.2000122070312,108.5199966430664,274.10931396484375,225.4600067138672,303.6499938964844,598.9940185546875,108.23999786376953,274.19000244140625,225.72999572753906,303.72601318359375,599.5050048828125,108.2699966430664,58601,89959,50074,51110,58472
2025-11-20 15:14:00+00:00,273.739990234375,225.24000549316406,304.2099914550781,599.322021484375,108.19999694824219,274.1400146484375,225.52000427246094,304.3299865722656,599.7899169921875,108.41000366210938,273.6000061035156,225.08999633789062,303.6600036621094,598.7410278320312,108.17160034179688,274.1199951171875,225.5,304.2300109863281,599.6589965820312,108.38999938964844,50657,96178,59309,35517,65799
2025-11-20 15:15:00+00:00,273.4800109863281,224.9499969482422,303.6650085449219,599.3499755859375,108.06500244140625,273.75,225.36500549316406,304.36700439453125,599.989990234375,108.19000244140625,273.3500061035156,224.89500427246094,303.6400146484375,598.969970703125,108.01000213623047,273.739990234375,225.28500366210938,304.1549987792969,599.2100219726562,108.19000244140625,105692,93929,39946,38938,123031
2025-11-20 15:16:00+00:00,273.2799987792969,224.9600067138672,303.79998779296875,598.7529907226562,108.08999633789062,273.660400390625,225.08999633789062,304.0,599.5150146484375,108.1500015258789,273.239990234375,224.75999450683594,303.4100036621094,598.3900146484375,107.94999694824219,273.4700012207031,224.97999572753906,303.6300048828125,599.135009765625,108.05999755859375,53313,90765,67609,24117,86022
2025-11-20 15:17:00+00:00,273.3500061035156,225.39999389648438,304.20001220703125,600.6099853515625,108.25350189208984,273.3999938964844,225.41000366210938,304.2300109863281,600.780029296875,108.30999755859375,273.1600036621094,224.95069885253906,303.75201416015625,598.8099975585938,108.01499938964844,273.2799987792969,224.95069885253906,303.82000732421875,598.85498046875,108.0999984741211,67129,44651,63987,28996,60104
2025-11-20 15:18:00+00:00,273.57000732421875,225.64999389648438,304.6000061035156,601.3900146484375,108.19999694824219,273.6099853515625,225.67999267578125,304.75,601.4500122070312,108.29000091552734,273.3208923339844,225.35000610351562,304.10009765625,600.6699829101562,108.16519927978516,273.3500061035156,225.38999938964844,304.1700134277344,600.6699829101562,108.26000213623047,53044,48747,56869,50929,65070
2025-11-20 15:19:00+00:00,273.44500732421875,225.71099853515625,304.75,601.0599975585938,108.43000030517578,273.7200012207031,225.79989624023438,304.8800048828125,601.7899780273438,108.44000244140625,273.4200134277344,225.52000427246094,304.510009765625,600.9500732421875,108.16000366210938,273.5199890136719,225.6652069091797,304.6000061035156,601.0999755859375,108.20999908447266,41230,74774,50586,26884,2513227
2025-11-20 15:20:00+00:00,273.465087890625,225.91000366210938,304.7344055175781,601.6699829101562,108.55650329589844,273.54998779296875,226.0800018310547,304.8550109863281,602.0,108.62999725341797,273.0950012207031,225.6699981689453,304.2500915527344,600.9345092773438,108.37000274658203,273.4549865722656,225.75999450683594,304.7900085449219,601.22998046875,108.43000030517578,56668,84685,61296,30103,0
2025-11-20 15:21:00+00:00,273.54998779296875,225.83990478515625,304.7900085449219,601.9349975585938,108.36599731445312,273.5799865722656,225.92999267578125,304.82000732421875,602.0900268554688,108.55999755859375,273.3999938964844,225.6699981689453,304.0400085449219,601.1649780273438,108.33000183105469,273.4713134765625,225.91000366210938,304.75,601.739990234375,108.55999755859375,71655,80113,71275,39260,49912
2025-11-20 15:22:00+00:00,273.82501220703125,226.02000427246094,304.5191955566406,602.5850219726562,108.4551010131836,273.9200134277344,226.0800018310547,305.04998779296875,602.72998046875,108.5,273.54998779296875,225.83999633789062,304.510009765625,601.3900146484375,108.33999633789062,273.54998779296875,225.8656005859375,304.7699890136719,601.9349975585938,108.37000274658203,50746,78267,75804,36570,49170
2025-11-20 15:23:00+00:00,274.0899963378906,226.2899932861328,304.92999267578125,602.72998046875,108.58000183105469,274.0899963378906,226.33990478515625,305.11981201171875,603.3599853515625,108.68000030517578,273.7200012207031,225.97000122070312,304.45001220703125,602.4600219726562,108.44020080566406,273.7799987792969,226.0,304.5350036621094,602.5,108.44999694824219,49483,56714,47857,38085,63316
2025-11-20 15:24:00+00:00,273.8900146484375,226.1999969482422,304.70001220703125,602.969970703125,108.77999877929688,274.2300109863281,226.3800048828125,305.0599060058594,603.39990234375,108.83499908447266,273.8900146484375,226.1649932861328,304.6600036621094,602.530029296875,108.54499816894531,274.0199890136719,226.25,304.8678894042969,602.5999755859375,108.58000183105469,70059,70120,50358,36132,60803
2025-11-20 15:25:00+00:00,273.9599914550781,226.13999938964844,304.7867126464844,602.1282958984375,108.93000030517578,273.9599914550781,226.2100067138672,304.9599914550781,603.0800170898438,108.95999908447266,273.7491149902344,226.02000427246094,304.32489013671875,602.0380249023438,108.66000366210938,273.8699951171875,226.1999969482422,304.67498779296875,602.9000244140625,108.76010131835938,73299,64553,69661,39361,54794
2025-11-20 15:26:00+00:00,273.80999755859375,226.02000427246094,304.8399963378906,602.6699829101562,108.94999694824219,274.05999755859375,226.22000122070312,304.989990234375,603.2000122070312,109.0,273.79998779296875,226.02000427246094,304.41009521484375,602.1201171875,108.79000091552734,273.9729919433594,226.11000061035156,304.7300109863281,602.1201171875,108.95999908447266,59371,56368,61808,35381,2624709
2025-11-20 15:27:00+00:00,273.8999938964844,226.0601043701172,304.9100036621094,602.7349853515625,108.87999725341797,274.0400085449219,226.11300659179688,305.0050048828125,602.8699951171875,108.95999908447266,273.7650146484375,225.92999267578125,304.6300048828125,602.3800048828125,108.83999633789062,273.80999755859375,226.01499938964844,304.8599853515625,602.6099853515625,108.94999694824219,39354,74228,70606,27044,0
2025-11-20 15:28:00+00:00,273.8699951171875,226.22999572753906,304.8900146484375,602.6799926757812,109.19280242919922,273.95989990234375,226.22999572753906,305.010009765625,603.1099853515625,109.19999694824219,273.6700134277344,225.91000366210938,304.5,602.3900146484375,108.83999633789062,273.95989990234375,226.11000061035156,304.9100036621094,602.8599853515625,108.88999938964844,46672,57868,69235,23039,90895
2025-11-20 15:29:00+00:00,273.9049987792969,226.41000366210938,304.82000732421875,602.3400268554688,109.16999816894531,273.95001220703125,226.42999267578125,305.0,602.8699951171875,109.33000183105469,273.7002868652344,226.17999267578125,304.5350036621094,602.1199951171875,109.0999984741211,273.8999938964844,226.22889709472656,304.9200134277344,602.7999877929688,109.20500183105469,44573,54876,61303,24711,70924
2025-11-20 15:30:00+00:00,273.82598876953125,226.52999877929688,304.8200988769531,602.1400146484375,109.16000366210938,274.0899963378906,226.5500030517578,305.30999755859375,602.489990234375,109.31999969482422,273.80999755859375,226.3636016845703,304.6449890136719,601.8200073242188,109.1500015258789,273.9100036621094,226.4158935546875,304.80999755859375,602.3300170898438,109.16179656982422,50779,91942,72779,38242,67046
2025-11-20 15:31:00+00:00,274.2491149902344,226.9199981689453,304.92999267578125,602.1934204101562,109.20999908447266,274.33990478515625,226.9250030517578,305.1400146484375,602.7506103515625,109.25,273.760009765625,226.5,304.739990234375,601.9000854492188,109.04000091552734,273.8450012207031,226.54299926757812,304.8500061035156,602.0999755859375,109.16000366210938,98435,116593,57553,21414,70938
2025-11-20 15:32:00+00:00,274.3299865722656,226.57000732421875,305.04998779296875,603.0499267578125,109.2300033569336,274.4200134277344,227.0,305.30499267578125,603.0999755859375,109.33000183105469,274.20001220703125,226.52139282226562,304.94000244140625,602.2232055664062,109.19000244140625,274.239990234375,226.92999267578125,304.9800109863281,602.2232055664062,109.22000122070312,39747,85175,49306,46313,67553
2025-11-20 15:33:00+00:00,274.2650146484375,226.3928985595703,304.7922058105469,602.9949951171875,109.16000366210938,274.32000732421875,226.57000732421875,305.18499755859375,603.2000122070312,109.26000213623047,274.0899963378906,226.34320068359375,304.6600036621094,602.3345947265625,109.0999984741211,274.32000732421875,226.57000732421875,305.04998779296875,602.8699951171875,109.23999786376953,84230,54666,86389,32391,53305
2025-11-20 15:34:00+00:00,274.3164978027344,226.66990661621094,305.1300048828125,602.5900268554688,109.31999969482422,274.4200134277344,226.72999572753906,305.2300109863281,603.1400146484375,109.37000274658203,274.20001220703125,226.38999938964844,304.7200012207031,602.0,109.12999725341797,274.2650146484375,226.39500427246094,304.79998779296875,603.077392578125,109.18000030517578,73190,79859,42104,24548,43619
2025-11-20 15:35:00+00:00,274.45001220703125,226.86639404296875,304.9801940917969,602.8400268554688,109.26000213623047,274.4809875488281,226.94000244140625,305.3800048828125,602.9000244140625,109.37000274658203,274.2300109863281,226.597900390625,304.9549865722656,602.3499755859375,109.22000122070312,274.30010986328125,226.66000366210938,305.1199951171875,602.5,109.30000305175781,40962,46525,70649,18855,71490
2025-11-20 15:36:00+00:00,274.44000244140625,227.00999450683594,305.2598876953125,602.8499755859375,109.40899658203125,274.5,227.02000427246094,305.29168701171875,602.9400024414062,109.44000244140625,274.3599853515625,226.8000030517578,304.9100036621094,602.5,109.20999908447266,274.4461975097656,226.86000061035156,305.0,602.780029296875,109.26000213623047,39429,66833,38850,18677,51493
2025-11-20 15:37:00+00:00,274.5950012207031,227.0500030517578,305.760009765625,603.0745849609375,109.56500244140625,274.7300109863281,227.05999755859375,305.79998779296875,603.2550048828125,109.6500015258789,274.3599853515625,226.7899932861328,305.19000244140625,602.405029296875,109.38999938964844,274.45001220703125,227.02999877929688,305.2998962402344,602.6500854492188,109.4000015258789,72212,79265,75493,34648,66952
2025-11-20 15:38:00+00:00,274.4800109863281,227.08999633789062,305.89990234375,602.719970703125,109.52999877929688,274.6482849121094,227.1199951171875,305.9700012207031,603.0899047851562,109.58499908447266,274.42999267578125,226.89999389648438,305.57000732421875,602.3800048828125,109.47000122070312,274.5799865722656,227.03500366210938,305.7760009765625,603.0399780273438,109.55999755859375,38685,47635,59234,21739,45949
2025-11-20 15:39:00+00:00,274.44000244140625,227.22500610351562,306.1000061035156,602.9299926757812,109.66000366210938,274.5899963378906,227.41000366210938,306.1600036621094,603.2100219726562,109.76000213623047,274.3699951171875,227.05999755859375,305.80010986328125,602.5599975585938,109.50499725341797,274.49200439453125,227.08999633789062,305.92999267578125,602.8250122070312,109.52999877929688,34972,101078,100231,17632,64021
2025-11-20 15:40:00+00:00,274.58929443359375,227.22500610351562,305.55999755859375,602.5,109.45500183105469,274.6400146484375,227.3000030517578,306.1700134277344,603.1900024414062,109.72000122070312,274.42999267578125,227.10009765625,305.3999938964844,602.4099731445312,109.37999725341797,274.4599914550781,227.1884002685547,306.0840148925781,602.9349975585938,109.66000366210938,44482,58812,81663,40753,137908
2025-11-20 15:41:00+00:00,274.2449951171875,227.1999053955078,305.8500061035156,601.7999877929688,109.62000274658203,274.5899963378906,227.30999755859375,305.8900146484375,602.6500244140625,109.6500015258789,274.2200012207031,227.11000061035156,305.5150146484375,601.75,109.3499984741211,274.5899963378906,227.25,305.6199951171875,602.5,109.45500183105469,51888,47159,27244,22664,160286
2025-11-20 15:42:00+00:00,274.0899963378906,227.1201934814453,306.2950134277344,601.489990234375,109.59500122070312,274.2699890136719,227.25,306.29998779296875,602.4199829101562,109.66000366210938,274.0199890136719,227.06500244140625,305.8699951171875,601.47998046875,109.55000305175781,274.260009765625,227.20989990234375,305.92999267578125,601.8499755859375,109.625,42339,34763,59000,29377,37306
