Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2025-11-21 14:38:00+00:00,268.1117858886719,216.36000061035156,299.4202880859375,593.4099731445312,106.0199966430664,268.6700134277344,217.02999877929688,301.0199890136719,595.6900024414062,106.13999938964844,268.0465087890625,216.1999969482422,299.4202880859375,593.0700073242188,105.91000366210938,268.2200012207031,216.68499755859375,300.6000061035156,595.2349853515625,105.98999786376953,123029,118678,186475,64940,47766
2025-11-21 14:39:00+00:00,268.2799987792969,215.57969665527344,298.010009765625,592.4500122070312,106.04000091552734,268.5,216.47999572753906,299.9700012207031,593.8800048828125,106.12000274658203,268.1000061035156,215.4550018310547,297.7799987792969,592.219970703125,105.77999877929688,268.1700134277344,216.39500427246094,299.4800109863281,593.530029296875,106.02999877929688,90513,258332,211185,41791,55559
2025-11-21 14:40:00+00:00,268.5950012207031,215.97500610351562,299.0899963378906,593.692626953125,105.88999938964844,268.6499938964844,216.0,299.4200134277344,594.0,106.06999969482422,268.010009765625,215.2899932861328,297.7005920410156,592.0700073242188,105.75,268.32000732421875,215.52000427246094,298.04998779296875,592.4000244140625,106.0199966430664,146762,211305,220938,113227,89830
2025-11-21 14:41:00+00:00,268.6549987792969,215.60000610351562,299.2850036621094,594.614990234375,105.91999816894531,268.69000244140625,216.27999877929688,299.3399963378906,594.7109985351562,105.98999786376953,268.4049987792969,215.39999389648438,298.36248779296875,593.4400024414062,105.77999877929688,268.6099853515625,216.0,299.05780029296875,593.760009765625,105.9000015258789,172908,183180,107039,52799,40220
2025-11-21 14:42:00+00:00,268.7149963378906,215.6999969482422,298.2099914550781,594.4849853515625,105.86000061035156,268.95001220703125,216.14999389648438,299.8800048828125,595.688720703125,106.19999694824219,268.489990234375,215.5399932861328,297.8999938964844,593.8099975585938,105.77999877929688,268.6400146484375,215.61000061035156,299.239990234375,594.719970703125,105.9000015258789,159818,140925,182793,84754,63032
2025-11-21 14:43:00+00:00,268.9400939941406,215.42999267578125,298.8349914550781,594.9299926757812,105.80000305175781,269.0,215.75,299.0,595.1500244140625,105.87999725341797,268.5400085449219,215.27000427246094,297.8299865722656,593.7100830078125,105.51000213623047,268.5877990722656,215.7100067138672,298.2099914550781,594.438720703125,105.86000061035156,168107,159205,142631,42385,109132
2025-11-21 14:44:00+00:00,269.32501220703125,216.13999938964844,298.20001220703125,594.2000122070312,105.96499633789062,269.4299011230469,216.13999938964844,299.2300109863281,595.719970703125,106.13999938964844,268.9100036621094,215.39999389648438,298.0,593.8991088867188,105.79000091552734,268.9700012207031,215.44000244140625,298.7796936035156,595.0,105.79000091552734,136577,94224,74451,52582,76898
2025-11-21 14:45:00+00:00,269.1000061035156,215.5850067138672,298.79998779296875,591.989990234375,105.5199966430664,269.6160888671875,216.4499053955078,299.05999755859375,595.010009765625,106.13469696044922,269.04339599609375,215.5500030517578,298.260009765625,591.9000244140625,105.5199966430664,269.3500061035156,216.09500122070312,298.2699890136719,594.4000244140625,105.96499633789062,186599,125850,104773,50326,43310
2025-11-21 14:46:00+00:00,269.07000732421875,215.94000244140625,298.3299865722656,591.1799926757812,105.625,269.4700012207031,215.96499633789062,299.55999755859375,592.3499755859375,105.7699966430664,268.8599853515625,215.55239868164062,298.2434997558594,590.9299926757812,105.3499984741211,269.1499938964844,215.6199951171875,298.80999755859375,592.0449829101562,105.51010131835938,205354,139244,108617,54833,79545
2025-11-21 14:47:00+00:00,268.9150085449219,216.22999572753906,298.885009765625,591.6199951171875,105.75,269.3500061035156,216.4499969482422,299.42999267578125,592.7474975585938,105.9291000366211,268.8699951171875,215.89999389648438,298.3800048828125,590.9500122070312,105.62000274658203,269.1000061035156,215.94500732421875,298.3800048828125,591.3200073242188,105.625,143570,99993,105170,51965,57090
2025-11-21 14:48:00+00:00,269.3900146484375,216.7050018310547,299.44000244140625,592.7000122070312,106.13999938964844,269.5,216.75999450683594,299.6600036621094,592.8499755859375,106.20850372314453,268.9100036621094,216.22999572753906,298.79998779296875,591.6088256835938,105.75,268.94000244140625,216.27499389648438,298.8949890136719,591.8499755859375,105.75,136090,143365,135948,31575,58890
2025-11-21 14:49:00+00:00,268.94000244140625,216.57000732421875,300.13330078125,591.2841796875,105.86499786376953,269.489990234375,216.8000030517578,300.2900085449219,593.2999877929688,106.17500305175781,268.6600036621094,216.08999633789062,299.2300109863281,590.80029296875,105.86000061035156,269.3599853515625,216.7100067138672,299.5,592.9199829101562,106.16000366210938,149681,119907,107891,52717,48048
2025-11-21 14:50:00+00:00,268.3299865722656,216.7899932861328,300.2200012207031,591.0800170898438,106.13999938964844,268.9913024902344,216.9600067138672,300.57989501953125,592.219970703125,106.13999938964844,268.30999755859375,216.47210693359375,299.8699951171875,590.5,105.87999725341797,268.92498779296875,216.52999877929688,300.1499938964844,591.3792114257812,105.87999725341797,130028,119206,128622,54139,54903
2025-11-21 14:51:00+00:00,268.2500915527344,216.65989685058594,300.4027099609375,590.8125,106.04869842529297,268.5,216.84500122070312,300.7699890136719,591.4990234375,106.18000030517578,268.1944885253906,216.44000244140625,300.0299987792969,590.0,105.95999908447266,268.29998779296875,216.7949981689453,300.19000244140625,591.073974609375,106.12999725341797,96483,95402,118128,57257,53856
2025-11-21 14:52:00+00:00,268.0636901855469,216.8300018310547,301.5379943847656,591.4932250976562,106.01499938964844,268.2699890136719,216.92999267578125,301.9200134277344,591.8096923828125,106.0250015258789,267.9800109863281,216.47000122070312,300.3399963378906,590.22802734375,105.77999877929688,268.25,216.6199951171875,300.44000244140625,591.0,106.0199966430664,93050,111437,181170,28945,37283
2025-11-21 14:53:00+00:00,268.09051513671875,217.36500549316406,301.2099914550781,591.4274291992188,106.1135025024414,268.29998779296875,217.41000366210938,301.6099853515625,591.8200073242188,106.18000030517578,268.0,216.75,300.7401123046875,591.0933227539062,105.90010070800781,268.0994873046875,216.8300018310547,301.57501220703125,591.6527099609375,106.01000213623047,67746,142351,164068,39999,40414
2025-11-21 14:54:00+00:00,268.2699890136719,217.63999938964844,301.4800109863281,592.2349853515625,106.18000030517578,268.489990234375,217.80999755859375,301.82000732421875,592.8900146484375,106.33999633789062,268.089599609375,217.27000427246094,301.1000061035156,591.4901123046875,106.05000305175781,268.0899963378906,217.36000061035156,301.2300109863281,591.60498046875,106.11000061035156,62300,121866,135571,30871,103363
2025-11-21 14:55:00+00:00,268.29998779296875,217.3699951171875,300.9700012207031,592.0599975585938,106.16999816894531,268.67999267578125,217.82000732421875,301.6600036621094,592.3400268554688,106.27999877929688,268.1300048828125,217.33250427246094,300.94000244140625,590.77001953125,106.0801010131836,268.260009765625,217.63999938964844,301.3900146484375,592.22998046875,106.16999816894531,69297,118707,122593,38710,61992
2025-11-21 14:56:00+00:00,268.1600036621094,217.0,299.65850830078125,589.6400146484375,105.81999969482422,268.3699951171875,217.34849548339844,300.9599914550781,592.0850219726562,106.16999816894531,268.1000061035156,216.94869995117188,299.65850830078125,589.4199829101562,105.80000305175781,268.2878112792969,217.33590698242188,300.9599914550781,592.0850219726562,106.16999816894531,80267,155650,103378,44516,37167
2025-11-21 14:57:00+00:00,268.2950134277344,217.19500732421875,300.510009765625,589.5755004882812,106.08999633789062,268.4800109863281,217.42999267578125,300.5799865722656,590.4425048828125,106.1500015258789,268.1000061035156,216.9949951171875,299.6400146484375,589.3800048828125,105.79000091552734,268.17999267578125,217.0,299.6600036621094,589.5499877929688,105.80000305175781,64730,83218,110127,30423,39446
2025-11-21 14:58:00+00:00,268.41009521484375,217.30999755859375,299.8599853515625,589.3400268554688,106.01000213623047,268.6199951171875,217.36000061035156,300.4602966308594,589.6500244140625,106.12999725341797,268.247314453125,217.0399932861328,299.5899963378906,588.760009765625,105.91999816894531,268.2651062011719,217.1699981689453,300.4200134277344,589.5850219726562,106.08999633789062,59681,58698,55052,44266,40087
2025-11-21 14:59:00+00:00,268.2900085449219,217.0800018310547,299.3901062011719,588.6849975585938,105.97010040283203,268.5299987792969,217.35499572753906,299.989990234375,589.3400268554688,106.13929748535156,268.20001220703125,217.00999450683594,299.3500061035156,588.4299926757812,105.9000015258789,268.4198913574219,217.3000030517578,299.9100036621094,589.3400268554688,106.02999877929688,79591,109185,71445,46234,28271
2025-11-21 15:00:00+00:00,268.2300109863281,217.02999877929688,298.8599853515625,588.3300170898438,105.89409637451172,268.8742980957031,217.39999389648438,300.3500061035156,590.0,106.16999816894531,268.2101135253906,216.94000244140625,298.8399963378906,588.3099975585938,105.87000274658203,268.3299865722656,217.1199951171875,299.67999267578125,588.8499755859375,105.9800033569336,99604,136264,83504,47291,69299
2025-11-21 15:01:00+00:00,268.239990234375,217.1199951171875,297.6300048828125,587.1699829101562,105.79000091552734,268.3699951171875,217.3000030517578,298.8900146484375,588.3200073242188,105.91999816894531,267.8102111816406,216.97000122070312,297.4200134277344,587.0,105.69999694824219,268.25,216.97999572753906,298.8699951171875,588.3200073242188,105.88079833984375,150307,171551,129767,53450,43274
2025-11-21 15:02:00+00:00,268.3999938964844,216.5299072265625,297.29730224609375,586.4700927734375,105.83499908447266,268.4798889160156,217.24000549316406,298.25,587.3900146484375,105.94999694824219,268.1199951171875,216.5299072265625,297.2049865722656,586.3800048828125,105.7300033569336,268.2900085449219,217.1699981689453,297.70001220703125,587.1699829101562,105.80000305175781,97165,204302,139596,54011,39405
2025-11-21 15:03:00+00:00,268.9200134277344,216.55999755859375,297.4549865722656,587.2899780273438,106.04499816894531,269.0,216.6300048828125,297.5299987792969,587.3499755859375,106.08000183105469,268.2900085449219,216.1300048828125,296.7650146484375,586.02001953125,105.73999786376953,268.3900146484375,216.5399932861328,297.2349853515625,586.780029296875,105.83000183105469,115984,217654,94176,62366,93113
2025-11-21 15:04:00+00:00,269.0400085449219,216.23300170898438,297.7225036621094,587.3300170898438,106.16999816894531,269.20001220703125,216.5500030517578,297.8550109863281,587.5999755859375,106.18000030517578,268.739990234375,215.9499969482422,297.20001220703125,586.7349853515625,105.94999694824219,268.8999938964844,216.5500030517578,297.4800109863281,587.2650146484375,106.04499816894531,84952,232249,99999,48040,46609
2025-11-21 15:05:00+00:00,269.2349853515625,216.36500549316406,298.1000061035156,588.375,106.32499694824219,269.44000244140625,216.4499969482422,298.6400146484375,588.780029296875,106.44869995117188,268.989990234375,216.125,297.875,587.35498046875,106.15499877929688,269.04998779296875,216.22999572753906,297.875,587.35498046875,106.18000030517578,161057,139620,145280,35659,63530
2025-11-21 15:06:00+00:00,269.45001220703125,216.75,298.3599853515625,589.1500244140625,106.48999786376953,269.489990234375,216.97999572753906,298.739990234375,589.530029296875,106.52999877929688,269.0899963378906,216.31500244140625,297.82000732421875,588.1500244140625,106.24500274658203,269.19000244140625,216.35000610351562,298.04998779296875,588.375,106.30999755859375,94944,127413,95840,45529,57885
2025-11-21 15:07:00+00:00,269.2699890136719,216.83999633789062,297.1400146484375,588.469970703125,106.22100067138672,269.57000732421875,216.97000122070312,298.4601135253906,589.5499877929688,106.5199966430664,269.20001220703125,216.72000122070312,297.0934143066406,588.0,106.18000030517578,269.45001220703125,216.75999450683594,298.3699951171875,589.1900024414062,106.48999786376953,136502,68379,101911,34535,53028
2025-11-21 15:08:00+00:00,269.1000061035156,217.0,297.18280029296875,587.5449829101562,106.1050033569336,269.4200134277344,217.1300048828125,297.3185119628906,588.3150024414062,106.25,268.9100036621094,216.6699981689453,296.7049865722656,586.7800903320312,105.9800033569336,269.30999755859375,216.8800048828125,297.135009765625,588.3150024414062,106.23500061035156,76136,85898,117458,36657,62298
2025-11-21 15:09:00+00:00,269.1099853515625,217.52000427246094,296.9388122558594,587.6099853515625,106.09989929199219,269.30999755859375,217.66000366210938,297.44000244140625,588.0599975585938,106.19999694824219,268.9599914550781,216.9499969482422,296.8299865722656,587.030029296875,105.9800033569336,269.07000732421875,217.0,297.1300048828125,587.739990234375,106.11000061035156,61819,77463,64650,37774,39627
2025-11-21 15:10:00+00:00,268.8699951171875,217.25999450683594,296.2699890136719,586.6900024414062,105.91999816894531,269.0899963378906,217.42999267578125,296.8900146484375,587.4849853515625,106.07499694824219,268.6400146484375,216.9499969482422,295.95001220703125,586.4149780273438,105.86000061035156,269.0899963378906,217.42999267578125,296.8900146484375,587.4849853515625,106.07499694824219,74181,76860,103243,44446,68712
2025-11-21 15:11:00+00:00,268.8949890136719,217.5399932861328,296.510009765625,586.6749877929688,105.87999725341797,269.1000061035156,217.5500030517578,296.57000732421875,586.8878784179688,105.91999816894531,268.760009765625,217.10000610351562,295.6700134277344,586.0,105.80000305175781,268.8999938964844,217.22000122070312,296.25,586.5599975585938,105.9000015258789,76505,61563,134259,27121,42262
2025-11-21 15:12:00+00:00,269.20001220703125,217.1699981689453,296.5199890136719,587.27001953125,105.63999938964844,269.33990478515625,217.61500549316406,296.9800109863281,587.4000244140625,105.93000030517578,268.8900146484375,217.1199951171875,296.4599914550781,586.477294921875,105.5999984741211,268.9100036621094,217.55999755859375,296.57000732421875,586.760009765625,105.87000274658203,63430,72896,85434,29107,46696
2025-11-21 15:13:00+00:00,269.2699890136719,217.27000427246094,296.3699951171875,586.7100219726562,105.77999877929688,269.67999267578125,217.41000366210938,296.7699890136719,587.369873046875,105.83000183105469,269.2149963378906,217.00999450683594,296.0,586.2000122070312,105.55000305175781,269.2799987792969,217.19000244140625,296.5899963378906,587.3536987304688,105.63999938964844,120436,60985,65078,23960,64753
2025-11-21 15:14:00+00:00,269.2200927734375,217.27999877929688,296.92999267578125,587.4249877929688,105.97000122070312,269.57000732421875,217.39999389648438,297.0398864746094,587.5770263671875,105.98999786376953,269.0703125,217.13499450683594,296.25,586.6199951171875,105.72000122070312,269.2699890136719,217.22000122070312,296.3500061035156,586.7000122070312,105.75499725341797,85278,61769,54562,26334,40231
2025-11-21 15:15:00+00:00,269.2449951171875,216.9499969482422,296.8705139160156,587.8200073242188,105.93000030517578,269.4713134765625,217.5,297.5672912597656,588.5859985351562,106.18000030517578,269.1600036621094,216.82000732421875,296.8399963378906,587.2009887695312,105.93000030517578,269.20001220703125,217.27000427246094,296.9049987792969,587.4299926757812,105.95999908447266,80028,90055,68266,31421,37111
2025-11-21 15:16:00+00:00,269.1400146484375,217.32000732421875,296.3399963378906,587.6649780273438,105.98999786376953,269.3399963378906,217.5,296.9100036621094,588.39990234375,106.12999725341797,269.04998779296875,216.9199981689453,296.19000244140625,587.489990234375,105.88999938964844,269.2300109863281,216.97999572753906,296.79998779296875,587.7100219726562,105.93000030517578,68515,72752,66089,25582,42260
2025-11-21 15:17:00+00:00,268.8299865722656,217.12350463867188,295.885009765625,587.5150146484375,106.0250015258789,269.1400146484375,217.30499267578125,296.67999267578125,587.7100219726562,106.08999633789062,268.75,217.03500366210938,295.8299865722656,586.719970703125,105.8499984741211,269.1400146484375,217.30499267578125,296.3299865722656,587.6799926757812,105.98999786376953,105227,99741,118174,54216,52157
2025-11-21 15:18:00+00:00,269.0610046386719,217.6199951171875,296.6600036621094,588.2100219726562,106.23500061035156,269.17999267578125,217.63999938964844,296.71990966796875,588.239990234375,106.23999786376953,268.739990234375,217.05499267578125,295.8900146484375,586.8099975585938,106.0,268.8500061035156,217.1199951171875,295.8900146484375,587.5599975585938,106.02999877929688,104406,104656,80572,43972,40764
2025-11-21 15:19:00+00:00,269.3192138671875,217.4199981689453,296.9200134277344,588.3800048828125,106.02999877929688,269.3695068359375,217.69000244140625,297.18701171875,588.8800048828125,106.27999877929688,269.05999755859375,217.3800048828125,296.6700134277344,588.1699829101562,106.0,269.1499938964844,217.60499572753906,296.6700134277344,588.530029296875,106.22000122070312,63934,69164,85424,26812,22868
2025-11-21 15:20:00+00:00,269.3399963378906,217.34249877929688,296.8399963378906,586.9249877929688,105.87000274658203,269.510009765625,217.47999572753906,297.17999267578125,588.8200073242188,106.06500244140625,269.05999755859375,216.99000549316406,296.42718505859375,586.5,105.68000030517578,269.3500061035156,217.4199981689453,296.92999267578125,588.3800048828125,106.04000091552734,166755,75543,67380,26146,33662
2025-11-21 15:21:00+00:00,269.45001220703125,216.72000122070312,295.8349914550781,585.5650024414062,105.77999877929688,269.6799011230469,217.22500610351562,296.8799133300781,586.875,105.97000122070312,269.2900085449219,216.7100067138672,295.8299865722656,585.47998046875,105.75499725341797,269.3583068847656,217.22000122070312,296.8799133300781,586.8400268554688,105.86000061035156,123247,110210,82708,55928,63251
2025-11-21 15:22:00+00:00,270.0600891113281,217.3699951171875,297.135009765625,587.4799194335938,106.0199966430664,270.2200012207031,217.60000610351562,297.29998779296875,587.7000122070312,106.12999725341797,269.3901062011719,216.55999755859375,295.56280517578125,585.1339721679688,105.69999694824219,269.3999938964844,216.69000244140625,295.8699951171875,585.47998046875,105.78800201416016,240720,91400,105276,37262,118868
2025-11-21 15:23:00+00:00,269.8699951171875,217.22500610351562,297.1600036621094,587.3685302734375,106.06500244140625,270.1700134277344,217.58999633789062,297.39910888671875,588.0651245117188,106.19999694824219,269.810302734375,217.1999969482422,296.8399963378906,586.9249877929688,105.94999694824219,270.1099853515625,217.44000244140625,297.239990234375,587.6500244140625,106.01000213623047,100694,88086,80932,24723,50958
2025-11-21 15:24:00+00:00,270.19500732421875,217.44000244140625,298.0,588.0349731445312,106.19999694824219,270.2799987792969,217.47439575195312,298.0299987792969,588.280029296875,106.2300033569336,269.7250061035156,216.87869262695312,296.7099914550781,586.239990234375,105.86499786376953,269.8699951171875,217.25,297.17498779296875,587.3599853515625,106.05809783935547,126085,66864,101252,36443,36818
2025-11-21 15:25:00+00:00,270.0299987792969,217.49000549316406,298.20001220703125,587.8499755859375,106.23999786376953,270.45001220703125,217.91000366210938,298.7561950683594,589.25,106.38999938964844,269.9700012207031,217.41000366210938,298.0,587.6522827148438,106.19000244140625,270.2300109863281,217.4499969482422,298.04998779296875,588.280029296875,106.22000122070312,157508,106205,105805,40004,35233
2025-11-21 15:26:00+00:00,269.8500061035156,217.1195068359375,297.5350036621094,587.0,106.12999725341797,270.05999755859375,217.5399932861328,298.19500732421875,588.1649780273438,106.27999877929688,269.5617980957031,216.75999450683594,297.0799865722656,586.0628051757812,106.02999877929688,269.989990234375,217.47999572753906,298.19500732421875,587.85498046875,106.24500274658203,83651,67952,79493,27314,26030
2025-11-21 15:27:00+00:00,269.989990234375,216.9199981689453,296.79998779296875,586.1199951171875,106.06099700927734,270.19000244140625,217.24000549316406,297.64990234375,587.4450073242188,106.19000244140625,269.80499267578125,216.8300018310547,296.75,586.1199951171875,106.04139709472656,269.9100036621094,217.1199951171875,297.489990234375,586.719970703125,106.12000274658203,62857,49364,49033,19792,28634
2025-11-21 15:28:00+00:00,269.6600036621094,216.5399932861328,296.4750061035156,585.4299926757812,105.9749984741211,270.0,216.9199981689453,296.8800048828125,586.489990234375,106.08999633789062,269.4501037597656,216.52999877929688,296.3800048828125,585.2000122070312,105.93000030517578,269.989990234375,216.91000366210938,296.760009765625,586.1500244140625,106.06999969482422,87248,93744,41646,24031,31658
2025-11-21 15:29:00+00:00,269.8500061035156,216.26499938964844,296.760009765625,585.1199951171875,105.88999938964844,269.8699951171875,216.58999633789062,296.95001220703125,585.6199951171875,106.0250015258789,269.4800109863281,215.9199981689453,296.31500244140625,584.9299926757812,105.87000274658203,269.6400146484375,216.52999877929688,296.4800109863281,585.3699951171875,105.95999908447266,101065,175682,54370,43138,52401
2025-11-21 15:30:00+00:00,269.9100036621094,216.44500732421875,296.9787902832031,585.5800170898438,105.86499786376953,270.1300048828125,216.6199951171875,297.42999267578125,586.2949829101562,105.95999908447266,269.6300048828125,215.89999389648438,296.25,584.5599975585938,105.75199890136719,269.7900085449219,216.27000427246094,296.739990234375,585.1199951171875,105.88999938964844,108108,199537,63840,53195,45380
2025-11-21 15:31:00+00:00,269.9049987792969,216.4199981689453,296.9599914550781,585.5,105.72000122070312,270.1499938964844,216.5,297.0270080566406,585.6400146484375,105.8499984741211,269.8599853515625,216.13999938964844,296.5199890136719,584.9500122070312,105.62999725341797,269.9200134277344,216.39999389648438,296.8999938964844,585.4000244140625,105.8499984741211,92425,81537,84410,1703628,62350
2025-11-21 15:32:00+00:00,269.80999755859375,216.89500427246094,297.04998779296875,586.114990234375,105.80699920654297,270.07501220703125,216.9199981689453,297.5199890136719,586.3798828125,105.82969665527344,269.7001037597656,216.39500427246094,296.8699951171875,585.2150268554688,105.625,269.9599914550781,216.44000244140625,297.0,585.530029296875,105.72000122070312,62846,88526,78301,0,61485
2025-11-21 15:33:00+00:00,269.2900085449219,216.64010620117188,295.760009765625,585.0100708007812,105.58000183105469,269.8399963378906,217.11000061035156,297.1499938964844,586.489990234375,105.81999969482422,269.2850036621094,216.5500030517578,295.70001220703125,585.0100708007812,105.55999755859375,269.7799987792969,216.91299438476562,297.05999755859375,585.9500122070312,105.80000305175781,85971,138950,55092,25000,22914
2025-11-21 15:34:00+00:00,269.79998779296875,216.94419860839844,295.8699951171875,585.7437744140625,105.79499816894531,269.8299865722656,217.11000061035156,296.1300048828125,586.1199951171875,105.8290023803711,269.2200012207031,216.61000061035156,295.6754150390625,585.0399780273438,105.57319641113281,269.2701110839844,216.65589904785156,295.7950134277344,585.1699829101562,105.59200286865234,66798,93132,52274,20897,39961
2025-11-21 15:35:00+00:00,269.8500061035156,216.75,295.2799987792969,584.760009765625,105.76000213623047,270.0400085449219,217.0399932861328,295.97808837890625,586.0,105.83000183105469,269.70001220703125,216.58999633789062,295.1700134277344,584.760009765625,105.71009826660156,269.7799987792969,216.9600067138672,295.8399963378906,585.85498046875,105.8030014038086,91750,92648,65050,44333,58161
2025-11-21 15:36:00+00:00,269.55499267578125,216.6999969482422,294.9150085449219,583.8099975585938,105.63999938964844,270.0,216.97000122070312,295.29998779296875,584.9299926757812,105.78500366210938,269.489990234375,216.3300018310547,294.6700134277344,583.489990234375,105.58999633789062,269.8299865722656,216.75999450683594,295.260009765625,584.7899780273438,105.77999877929688,89623,96592,84468,44595,30157
2025-11-21 15:37:00+00:00,269.8399963378906,216.1875,295.4100036621094,582.9500122070312,105.73500061035156,269.92999267578125,216.77000427246094,295.4100036621094,584.1099853515625,105.75990295410156,269.3900146484375,216.10000610351562,294.3599853515625,582.7999877929688,105.4800033569336,269.6099853515625,216.7100067138672,294.95001220703125,583.8049926757812,105.62000274658203,127584,158380,112600,52403,53236
2025-11-21 15:38:00+00:00,270.1300048828125,215.94000244140625,295.7699890136719,582.97998046875,105.7300033569336,270.2699890136719,216.30999755859375,296.0484924316406,583.6658935546875,105.79000091552734,269.6600036621094,215.92999267578125,295.17498779296875,582.6500244140625,105.57499694824219,269.7900085449219,216.16000366210938,295.3900146484375,583.1392211914062,105.73500061035156,256438,140051,58067,46129,47167
2025-11-21 15:39:00+00:00,269.94000244140625,215.66000366210938,295.3999938964844,583.4199829101562,105.7750015258789,270.1199951171875,215.94500732421875,295.760009765625,583.5700073242188,105.83999633789062,269.7699890136719,215.47000122070312,295.3301086425781,582.6799926757812,105.63999938964844,270.1199951171875,215.94500732421875,295.7099914550781,583.010009765625,105.72000122070312,107418,293114,66920,35147,58112
2025-11-21 15:40:00+00:00,270.1199951171875,215.4499969482422,295.37689208984375,582.3099975585938,105.8499984741211,270.44000244140625,215.6699981689453,295.7699890136719,583.3800048828125,106.0,269.760009765625,215.28500366210938,295.1199951171875,581.8599853515625,105.70999908447266,269.8999938964844,215.66000366210938,295.30999755859375,583.3599853515625,105.7750015258789,111793,213025,43006,65676,65866
2025-11-21 15:41:00+00:00,270.05999755859375,215.85000610351562,295.6400146484375,582.7698974609375,105.7699966430664,270.4100036621094,216.14999389648438,296.2279052734375,583.139892578125,105.94999694824219,270.010009765625,215.44000244140625,295.3999938964844,582.1400146484375,105.7699966430664,270.1000061035156,215.44000244140625,295.3999938964844,582.4600219726562,105.88999938964844,87877,154807,84747,41965,43317
2025-11-21 15:42:00+00:00,269.8599853515625,216.13499450683594,295.81500244140625,584.3499755859375,105.70999908447266,270.04998779296875,216.1999969482422,296.2049865722656,584.6699829101562,105.83000183105469,269.67999267578125,215.7899932861328,295.5934143066406,582.5399780273438,105.58999633789062,270.0299987792969,215.88999938964844,295.7950134277344,582.594970703125,105.7699966430664,66001,122924,44302,40481,58019
